"Journal title","ISSN","eISSN","Publisher name","Publisher address","Languages","Web of Science Categories"
"NURSE EDUCATION TODAY","0260-6917","1532-2793","CHURCHILL LIVINGSTONE","JOURNAL PRODUCTION DEPT, ROBERT STEVENSON HOUSE, 1-3 BAXTERS PLACE, LEITH WALK, EDINBURGH, SCOTLAND, MIDLOTHIAN, EH1 3AF","English","Nursing | Education, Scientific Disciplines"
"NURSE EDUCATOR","0363-3624","1538-9855","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Nursing"
"NURSING CLINICS OF NORTH AMERICA","0029-6465","1558-1357","W B SAUNDERS CO-ELSEVIER INC","1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, USA, PA, 19103-2899","English","Nursing"
"NURSING ECONOMICS","0746-1739","","JANNETTI PUBLICATIONS, INC","EAST HOLLY AVENUE, BOX 56, PITMAN, USA, NJ, 08071-0056","English","Nursing"
"NURSING ETHICS","0969-7330","1477-0989","SAGE PUBLICATIONS LTD","1 OLIVERS YARD, 55 CITY ROAD, LONDON, ENGLAND, EC1Y 1SP","English","Nursing"
"NURSING & HEALTH SCIENCES","1441-0745","1442-2018","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"NURSING IN CRITICAL CARE","1362-1017","1478-5153","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"NURSING INQUIRY","1320-7881","1440-1800","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"NURSING OPEN","2054-1058","2054-1058","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030","English","Nursing"
"NURSING OUTLOOK","0029-6554","1528-3968","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Nursing"
"NURSING PHILOSOPHY","1466-7681","1466-769X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nursing"
"NURSING RESEARCH","0029-6562","1538-9847","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Nursing"
"NURSING SCIENCE QUARTERLY","0894-3184","1552-7409","SAGE PUBLICATIONS INC","2455 TELLER RD, THOUSAND OAKS, USA, CA, 91320","English","Nursing"
"NUTRICION HOSPITALARIA","0212-1611","1699-5198","ARAN EDICIONES, S L","C/ CASTELLO, 128, 1O, MADRID, SPAIN, 28006","Spanish, English","Nutrition & Dietetics"
"NUTRIENT CYCLING IN AGROECOSYSTEMS","1385-1314","1573-0867","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","English","Soil Science"
"NUTRIENTS","2072-6643","2072-6643","MDPI","ST ALBAN-ANLAGE 66, BASEL, SWITZERLAND, CH-4052","English","Nutrition & Dietetics"
"NUTRITION","0899-9007","1873-1244","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Nutrition & Dietetics"
"NUTRITIONAL NEUROSCIENCE","1028-415X","1476-8305","TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, England, OXON, OX14 4RN","English","Nutrition & Dietetics | Neurosciences"
"NUTRITION AND CANCER-AN INTERNATIONAL JOURNAL","0163-5581","1532-7914","ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD","2-4 PARK SQUARE, MILTON PARK, ABINGDON, ENGLAND, OXON, OX14 4RN","English","Oncology | Nutrition & Dietetics"
"NUTRITION BULLETIN","1471-9827","1467-3010","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nutrition & Dietetics"
"NUTRITION CLINIQUE ET METABOLISME","0985-0562","1768-3092","MASSON EDITEUR","21 STREET CAMILLE DESMOULINS, ISSY, MOULINEAUX CEDEX 9, FRANCE, 92789","French","Endocrinology & Metabolism | Nutrition & Dietetics"
"NUTRITION & DIABETES","2044-4052","2044-4052","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Endocrinology & Metabolism | Nutrition & Dietetics"
"NUTRITION & DIETETICS","1446-6368","1747-0080","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nutrition & Dietetics"
"NUTRITION IN CLINICAL PRACTICE","0884-5336","1941-2452","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Nutrition & Dietetics"
"NUTRITION JOURNAL","1475-2891","1475-2891","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Nutrition & Dietetics"
"NUTRITION & METABOLISM","1743-7075","1743-7075","BMC","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Nutrition & Dietetics"
"NUTRITION METABOLISM AND CARDIOVASCULAR DISEASES","0939-4753","1590-3729","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Endocrinology & Metabolism | Cardiac & Cardiovascular System | Nutrition & Dietetics"
"NUTRITION RESEARCH","0271-5317","1879-0739","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Nutrition & Dietetics"
"NUTRITION RESEARCH AND PRACTICE","1976-1457","2005-6168","KOREAN NUTRITION SOC","804 KST CTR, 635-4 YEOGSAM-SONG KANGNAM-KU, SEOUL, SOUTH KOREA, 135-703","English","Nutrition & Dietetics"
"NUTRITION RESEARCH REVIEWS","0954-4224","1475-2700","CAMBRIDGE UNIV PRESS","EDINBURGH BLDG, SHAFTESBURY RD, CAMBRIDGE, ENGLAND, CB2 8RU","English","Nutrition & Dietetics"
"NUTRITION REVIEWS","0029-6643","1753-4887","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Nutrition & Dietetics"
"OBESITY","1930-7381","1930-739X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Endocrinology & Metabolism | Nutrition & Dietetics"
"OBESITY FACTS","1662-4025","1662-4033","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Endocrinology & Metabolism | Nutrition & Dietetics"
"OBESITY RESEARCH & CLINICAL PRACTICE","1871-403X","1878-0318","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Endocrinology & Metabolism | Nutrition & Dietetics"
"OBESITY REVIEWS","1467-7881","1467-789X","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Endocrinology & Metabolism"
"OBESITY SURGERY","0960-8923","1708-0428","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Surgery"
"OBSERVATORY","0029-7704","","OBSERVATORY","RUTHERFORD APPLETON LAB, CHILTON DIDCOT,, OXFORD, ENGLAND, OX11 OQX","English","Astronomy & Astrophysics"
"OBSTETRICAL & GYNECOLOGICAL SURVEY","0029-7828","1533-9866","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Obstetrics & Gynecology"
"OBSTETRICS AND GYNECOLOGY","0029-7844","0029-7844","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Obstetrics & Gynecology"
"OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA","0889-8545","1558-0474","W B SAUNDERS CO-ELSEVIER INC","1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, USA, PA, 19103-2899","English","Obstetrics & Gynecology"
"OCCUPATIONAL AND ENVIRONMENTAL MEDICINE","1351-0711","1470-7926","BMJ PUBLISHING GROUP","BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON, ENGLAND, WC1H 9JR","English","Public, Environmental & Occupational Health"
"OCCUPATIONAL MEDICINE-OXFORD","0962-7480","1471-8405","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Public, Environmental & Occupational Health"
"OCCUPATIONAL THERAPY INTERNATIONAL","0966-7903","1557-0703","WILEY-HINDAWI","ADAM HOUSE, 3RD FL, 1 FITZROY SQ, LONDON, ENGLAND, WIT 5HE","English","Rehabilitation"
"OCEAN AND COASTAL RESEARCH","","2675-2824","INST OCEANOGRAFICO, UNIV SAO PAULO","PRACA DO OCEANOGRAFICO, 191, CIDADE UNIVERSITARIA, SAO PAULO, BRAZIL, SP, 00000","","Oceanography | Marine & Freshwater Biology"
"OCEAN & COASTAL MANAGEMENT","0964-5691","1873-524X","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Water Resources | Oceanography"
"OCEAN DYNAMICS","1616-7341","1616-7228","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Oceanography"
"OCEAN ENGINEERING","0029-8018","1873-5258","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","Multi-Language","Engineering, Marine | Engineering, Civil | Oceanography | Engineering, Ocean"
"OCEAN MODELLING","1463-5003","1463-5011","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Meteorology & Atmospheric Sciences | Oceanography"
"OCEANOGRAPHY","1042-8275","1042-8275","OCEANOGRAPHY SOC","P.O. BOX 1931, ROCKVILLE, USA, MD, 20849-1931","English","Oceanography"
"OCEANOLOGIA","0078-3234","2300-7370","POLISH ACAD SCIENCES INST OCEANOLOGY","POWSTANCOW WASZAWY 55, SOPOT, POLAND, PL-81-712","English","Oceanography"
"OCEANOLOGICAL AND HYDROBIOLOGICAL STUDIES","1730-413X","1897-3191","WALTER DE GRUYTER GMBH","GENTHINER STRASSE 13, BERLIN, GERMANY, D-10785","English","Oceanography"
"OCEANOLOGY","0001-4370","1531-8508","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Oceanography"
"OCEAN SCIENCE","1812-0784","1812-0792","COPERNICUS GESELLSCHAFT MBH","BAHNHOFSALLEE 1E, GOTTINGEN, GERMANY, 37081","English","Meteorology & Atmospheric Sciences | Oceanography"
"OCEAN SCIENCE JOURNAL","1738-5261","2005-7172","KOREA INST OCEAN SCIENCE & TECHNOLOGY-KIOST","HAEYANG-RO 385, YEONGDO-GU, BUSAN, South Korea, 49111","English","Marine & Freshwater Biology | Oceanography"
"OCHRONA SRODOWISKA","1230-6169","1230-6169","POLISH SANITARY ENGINEERS ASSOC","UL MARSZ J PILSUDSKIEGO 74, WROCLAW, POLAND, 2 SKR POCZT 980, 50-900","Polish","Engineering, Environmental"
"OCULAR IMMUNOLOGY AND INFLAMMATION","0927-3948","1744-5078","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Ophthalmology"
"OCULAR SURFACE","1542-0124","1937-5913","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Ophthalmology"
"ODONATOLOGICA","0375-0183","0375-0183","SOC INT ODONATOLOGICA","P O BOX 256, BILTHOVEN, NETHERLANDS, 00000","Multi-Language","Entomology"
"ODONTOLOGY","1618-1247","1618-1255","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Dentistry, Oral Surgery & Medicine"
"OECOLOGIA","0029-8549","1432-1939","SPRINGER","ONE NEW YORK PLAZA, SUITE 4600 , NEW YORK, United States, NY, 10004","English","Ecology"
"OENO ONE","2494-1271","2494-1271","INT VITICULTURE & ENOLOGY SOC-IVES","INST SCI VIGNE VIN-ISVV, 210 CHEMIN DE LEYSOTTE, VILLENAVE D ORNON, France, 33882","English","Food Science & Technology"
"OFIOLITI","0391-2612","","OFIOLITI","DIPARTIMENTO DI SCIENZE DELLA TERRA, UNIVERSITA DI FIRENZE, VIA G LA PIRA 4,, FIRENZE, ITALY, 50121","Multi-Language","Geology"
"OIKOS","0030-1299","1600-0706","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Ecology"
"OIL GAS-EUROPEAN MAGAZINE","0342-5622","","URBAN-VERLAG GMBH","PO BOX 70 16 06, HAMBURG, GERMANY, D-22016","English","Engineering, Petroleum | Energy & Fuels"
"OIL & GAS JOURNAL","0030-1388","1944-9151","PENNWELL PUBL CO ENERGY GROUP","1421 S SHERIDAN RD PO BOX 1260, TULSA, USA, OK, 74112","English","Engineering, Petroleum | Energy & Fuels"
"OIL SHALE","0208-189X","1736-7492","ESTONIAN ACAD PUBLISHERS","6 KOHTU, TALLINN, Estonia, 10130","Multi-Language","Energy & Fuels | Engineering, Petroleum"
"OMEGA-INTERNATIONAL JOURNAL OF MANAGEMENT SCIENCE","0305-0483","1873-5274","PERGAMON-ELSEVIER SCIENCE LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OX5 1GB","English","Operations Research & Management Science"
"OMICS-A JOURNAL OF INTEGRATIVE BIOLOGY","1536-2310","1557-8100","MARY ANN LIEBERT, INC","140 HUGUENOT STREET, 3RD FL, NEW ROCHELLE, USA, NY, 10801","English","Genetics & Heredity | Biotechnology & Applied Microbiology"
"ONCOGENE","0950-9232","1476-5594","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Oncology | Genetics & Heredity | Cell Biology | Biochemistry & Molecular Biology"
"ONCOGENESIS","2157-9024","2157-9024","SPRINGERNATURE","CAMPUS, 4 CRINAN ST, LONDON, ENGLAND, N1 9XW","English","Oncology"
"ONCOIMMUNOLOGY","2162-402X","2162-402X","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Oncology | Immunology"
"ONCOLOGIE","1292-3818","1765-2839","TECH SCIENCE PRESS","871 CORONADO CENTER DR, SUTE 200, HENDERSON, USA, NV, 89052","French","Oncology"
"ONCOLOGIST","1083-7159","1549-490X","OXFORD UNIV PRESS","GREAT CLARENDON ST, OXFORD, ENGLAND, OX2 6DP","English","Oncology"
"ONCOLOGY","0030-2414","1423-0232","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Oncology"
"ONCOLOGY LETTERS","1792-1074","1792-1082","SPANDIDOS PUBL LTD","POB 18179, ATHENS, GREECE, 116 10","English","Oncology"
"ONCOLOGY-NEW YORK","0890-9091","2767-7389","UBM MEDICA","535 CONNECTICUT AVE, STE 300, NORWALK, USA, CT, 06854","English","Oncology"
"ONCOLOGY NURSING FORUM","0190-535X","1538-0688","ONCOLOGY NURSING SOC","125 ENTERPRISE DR, PITTSBURGH, USA, PA, 15275","English","Nursing | Oncology"
"ONCOLOGY REPORTS","1021-335X","1791-2431","SPANDIDOS PUBL LTD","POB 18179, ATHENS, GREECE, 116 10","English","Oncology"
"ONCOLOGY RESEARCH","0965-0407","1555-3906","COGNIZANT COMMUNICATION CORP","18 PEEKSKILL HOLLOW RD, PO BOX 37, PUTNAM VALLEY, USA, NY, 10579","English","Oncology"
"ONCOLOGY RESEARCH AND TREATMENT","2296-5270","2296-5262","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Oncology"
"ONCOTARGETS AND THERAPY","1178-6930","1178-6930","DOVE MEDICAL PRESS LTD","PO BOX 300-008, ALBANY, NEW ZEALAND, AUCKLAND, 0752","English","Oncology | Biotechnology & Applied Microbiology"
"ONDERSTEPOORT JOURNAL OF VETERINARY RESEARCH","0030-2465","2219-0635","AOSIS","Postnet Suite 110, Private Bag x 19, Durbanville, South Africa, 7550","English","Veterinary Sciences"
"ONE EARTH","2590-3330","2590-3322","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","","Environmental Sciences | Green & Sustainable Science & Technology"
"ONE HEALTH","2352-7714","2352-7714","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Infectious Diseases | Public, Environmental & Occupational Health"
"ONKOLOGE","0947-8965","1433-0415","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","German","Oncology"
"ONLINE INFORMATION REVIEW","1468-4527","1468-4535","EMERALD GROUP PUBLISHING LTD","HOWARD HOUSE, WAGON LANE, BINGLEY, ENGLAND, W YORKSHIRE, BD16 1WA","English","Computer Science, Information Systems"
"OPEN ASTRONOMY","2543-6376","2543-6376","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Astronomy & Astrophysics"
"OPEN BIOLOGY","2046-2441","2046-2441","ROYAL SOC","6-9 CARLTON HOUSE TERRACE, LONDON, ENGLAND, SW1Y 5AG","English","Biochemistry & Molecular Biology"
"OPEN CHEMISTRY","2391-5420","2391-5420","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Chemistry, Multidisciplinary"
"OPEN FORUM INFECTIOUS DISEASES","2328-8957","2328-8957","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Microbiology | Infectious Diseases | Immunology"
"OPEN GEOSCIENCES","2391-5447","2391-5447","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Geosciences, Multidisciplinary"
"OPEN LIFE SCIENCES","2391-5412","2391-5412","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Biology"
"OPEN MATHEMATICS","2391-5455","2391-5455","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Mathematics"
"OPEN MEDICINE","2391-5463","2391-5463","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Medicine, General & Internal"
"OPEN PHYSICS","2391-5471","2391-5471","DE GRUYTER POLAND SP Z O O","BOGUMILA ZUGA 32A STR, WARSAW, Poland, MAZOVIA, 01-811","English","Physics, Multidisciplinary"
"OPEN SYSTEMS & INFORMATION DYNAMICS","1230-1612","1793-7191","WORLD SCIENTIFIC PUBL CO PTE LTD","5 TOH TUCK LINK, SINGAPORE, SINGAPORE, 596224","English","Statistics & Probability | Physics, Mathematical"
"OPERATIONAL RESEARCH","1109-2858","1866-1505","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","English","Operations Research & Management Science"
"OPERATIONS RESEARCH","0030-364X","1526-5463","INFORMS","5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, USA, MD, 21228","English","Operations Research & Management Science"
"OPERATIONS RESEARCH LETTERS","0167-6377","1872-7468","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Operations Research & Management Science"
"OPERATIONS RESEARCH PERSPECTIVES","2214-7160","2214-7160","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Operations Research & Management Science"
"OPERATIVE DENTISTRY","0361-7734","1559-2863","OPERATIVE DENTISTRY INC","INDIANA UNIV SCHOOL DENTISTRY, ROOM S411, 1121 WEST MICHIGAN ST, INDIANAPOLIS, USA, IN, 46202-5186","English","Dentistry, Oral Surgery & Medicine"
"OPERATIVE NEUROSURGERY","2332-4252","2332-4260","OXFORD UNIV PRESS INC","JOURNALS DEPT, 2001 EVANS RD, CARY, USA, NC, 27513","English","Surgery | Clinical Neurology"
"OPERATIVE ORTHOPADIE UND TRAUMATOLOGIE","0934-6694","1439-0981","URBAN & VOGEL","NEUMARKTER STRASSE 43, MUNICH, GERMANY, D-81673","German","Orthopedics"
"OPERATIVE TECHNIQUES IN SPORTS MEDICINE","1060-1872","1557-9794","W B SAUNDERS CO-ELSEVIER INC","1600 JOHN F KENNEDY BOULEVARD, STE 1800, PHILADELPHIA, USA, PA, 19103-2899","English","Surgery | Sport Sciences"
"OPERATORS AND MATRICES","1846-3886","1846-3886","ELEMENT","R AUSTRIJE 11, ZAGREB, CROATIA, 10000","English","Mathematics"
"OPHTHALMIC AND PHYSIOLOGICAL OPTICS","0275-5408","1475-1313","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Ophthalmology"
"OPHTHALMIC EPIDEMIOLOGY","0928-6586","1744-5086","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Ophthalmology"
"OPHTHALMIC GENETICS","1381-6810","1744-5094","TAYLOR & FRANCIS INC","530 WALNUT STREET, STE 850, PHILADELPHIA, USA, PA, 19106","English","Ophthalmology | Genetics & Heredity"
"OPHTHALMIC PLASTIC AND RECONSTRUCTIVE SURGERY","0740-9303","1537-2677","LIPPINCOTT WILLIAMS & WILKINS","TWO COMMERCE SQ, 2001 MARKET ST, PHILADELPHIA, USA, PA, 19103","English","Surgery | Ophthalmology"
"OPHTHALMIC RESEARCH","0030-3747","1423-0259","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","English","Ophthalmology"
"OPHTHALMIC SURGERY LASERS & IMAGING RETINA","2325-8160","2325-8179","SLACK INC","6900 GROVE RD, THOROFARE, USA, NJ, 08086","English","Surgery | Ophthalmology"
"OPHTHALMOLOGE","0941-293X","1433-0423","SPRINGER HEIDELBERG","TIERGARTENSTRASSE 17, HEIDELBERG, GERMANY, D-69121","German","Ophthalmology"
"OPHTHALMOLOGICA","0030-3755","1423-0267","KARGER","ALLSCHWILERSTRASSE 10, BASEL, SWITZERLAND, CH-4009","Multi-Language","Ophthalmology"
"OPHTHALMOLOGY","0161-6420","1549-4713","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Ophthalmology"
"OPHTHALMOLOGY AND THERAPY","2193-8245","2193-6528","SPRINGER INT PUBL AG","GEWERBESTRASSE 11, CHAM, SWITZERLAND, CH-6330","English","Ophthalmology"
"OPTICA","2334-2536","2334-2536","OPTICA PUBLISHING GROUP","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Optics"
"OPTICA APPLICATA","0078-5466","1899-7015","WROCLAW UNIV SCIENCE TECHNOLOGY","WYBRZEZE WYSPIANSKIEGO 27, WROCLAW, POLAND, 50-370","Multi-Language","Optics"
"OPTICAL AND QUANTUM ELECTRONICS","0306-8919","1572-817X","SPRINGER","VAN GODEWIJCKSTRAAT 30, DORDRECHT, NETHERLANDS, 3311 GZ","Multi-Language","Engineering, Electrical & Electronic | Optics | Quantum Science & Technology"
"OPTICAL ENGINEERING","0091-3286","1560-2303","SPIE-SOC PHOTO-OPTICAL INSTRUMENTATION ENGINEERS","1000 20TH ST, PO BOX 10, BELLINGHAM, USA, WA, 98225","English","Optics"
"OPTICAL FIBER TECHNOLOGY","1068-5200","1095-9912","ELSEVIER SCIENCE INC","STE 800, 230 PARK AVE, NEW YORK, USA, NY, 10169","English","Engineering, Electrical & Electronic | Telecommunications | Optics"
"OPTICAL MATERIALS","0925-3467","1873-1252","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Materials Science, Multidisciplinary | Optics"
"OPTICAL MATERIALS EXPRESS","2159-3930","2159-3930","OPTICA PUBLISHING GROUP","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Materials Science, Multidisciplinary | Optics"
"OPTICAL REVIEW","1340-6000","1349-9432","OPTICAL SOC JAPAN","KUDAN-KITA BLDG 5F, 1-12-3, KUDAN-KITA CHIYODA-KU, TOKYO, JAPAN, 102","English","Optics"
"OPTICAL SWITCHING AND NETWORKING","1573-4277","1872-9770","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","English","Telecommunications | Optics | Computer Science, Information Systems"
"OPTICS AND LASERS IN ENGINEERING","0143-8166","1873-0302","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","Multi-Language","Optics"
"OPTICS AND LASER TECHNOLOGY","0030-3992","1879-2545","ELSEVIER SCI LTD","THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND, OXON, OX5 1GB","English","Physics, Applied | Optics"
"OPTICS AND SPECTROSCOPY","0030-400X","1562-6911","PLEIADES PUBLISHING INC","PLEIADES HOUSE, 7 W 54 ST, NEW YORK, United States,  NY, 10019","English","Spectroscopy | Optics"
"OPTICS COMMUNICATIONS","0030-4018","1873-0310","ELSEVIER","RADARWEG 29, AMSTERDAM, Netherlands, 1043 NX","Multi-Language","Optics"
"OPTICS EXPRESS","1094-4087","1094-4087","OPTICA PUBLISHING GROUP","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Optics"
"OPTICS LETTERS","0146-9592","1539-4794","OPTICA PUBLISHING GROUP","2010 MASSACHUSETTS AVE NW, WASHINGTON, USA, DC, 20036","English","Optics"
"OPTIK","0030-4026","1618-1336","ELSEVIER GMBH","HACKERBRUCKE 6, MUNICH, GERMANY, 80335","Multi-Language","Optics"
"OPTIMAL CONTROL APPLICATIONS & METHODS","0143-2087","1099-1514","WILEY","111 RIVER ST, HOBOKEN, USA, NJ, 07030-5774","English","Operations Research & Management Science | Mathematics, Applied | Automation & Control Systems"
